text,amount,currency,recipient,bill_type,intent,tokens,ner_tags
سدد فاتورة الكهرباء,,,,الكهرباء,pay_bill,"['سدد', 'فاتورة', 'الكهرباء']","['O', 'O', 'B-BILL_TYPE']"
قم بدفع فاتورة الكهرباء,,,,الكهرباء,pay_bill,"['قم', 'بدفع', 'فاتورة', 'الكهرباء']","['O', 'O', 'O', 'B-BILL_TYPE']"
ادفع قيمة فاتورة الكهرباء,,,,الكهرباء,pay_bill,"['ادفع', 'قيمة', 'فاتورة', 'الكهرباء']","['O', 'O', 'O', 'B-BILL_TYPE']"
قم بسداد فاتورة الكهرباء,,,,الكهرباء,pay_bill,"['قم', 'بسداد', 'فاتورة', 'الكهرباء']","['O', 'O', 'O', 'B-BILL_TYPE']"
سدد مستحقات الكهرباء,,,,الكهرباء,pay_bill,"['سدد', 'مستحقات', 'الكهرباء']","['O', 'O', 'B-BILL_TYPE']"
سدد فاتورة المياه,,,,المياه,pay_bill,"['سدد', 'فاتورة', 'المياه']","['O', 'O', 'B-BILL_TYPE']"
قم بدفع فاتورة الماء,,,,الماء,pay_bill,"['قم', 'بدفع', 'فاتورة', 'الماء']","['O', 'O', 'O', 'B-BILL_TYPE']"
ادفع مستحقات المياه,,,,المياه,pay_bill,"['ادفع', 'مستحقات', 'المياه']","['O', 'O', 'B-BILL_TYPE']"
قم بسداد فاتورة الماء,,,,الماء,pay_bill,"['قم', 'بسداد', 'فاتورة', 'الماء']","['O', 'O', 'O', 'B-BILL_TYPE']"
سدد قيمة فاتورة المياه,,,,المياه,pay_bill,"['سدد', 'قيمة', 'فاتورة', 'المياه']","['O', 'O', 'O', 'B-BILL_TYPE']"
ادفع فاتورة الإنترنت,,,,الإنترنت,pay_bill,"['ادفع', 'فاتورة', 'الإنترنت']","['O', 'O', 'B-BILL_TYPE']"
قم بسداد فاتورة الإنترنت,,,,الإنترنت,pay_bill,"['قم', 'بسداد', 'فاتورة', 'الإنترنت']","['O', 'O', 'O', 'B-BILL_TYPE']"
سدد قيمة فاتورة الإنترنت,,,,الإنترنت,pay_bill,"['سدد', 'قيمة', 'فاتورة', 'الإنترنت']","['O', 'O', 'O', 'B-BILL_TYPE']"
قم بدفع فاتورة الإنترنت,,,,الإنترنت,pay_bill,"['قم', 'بدفع', 'فاتورة', 'الإنترنت']","['O', 'O', 'O', 'B-BILL_TYPE']"
سدد مستحقات الإنترنت,,,,الإنترنت,pay_bill,"['سدد', 'مستحقات', 'الإنترنت']","['O', 'O', 'B-BILL_TYPE']"
سدد فاتورة الهاتف,,,,الهاتف,pay_bill,"['سدد', 'فاتورة', 'الهاتف']","['O', 'O', 'B-BILL_TYPE']"
قم بدفع فاتورة الهاتف,,,,الهاتف,pay_bill,"['قم', 'بدفع', 'فاتورة', 'الهاتف']","['O', 'O', 'O', 'B-BILL_TYPE']"
ادفع قيمة فاتورة الهاتف,,,,الهاتف,pay_bill,"['ادفع', 'قيمة', 'فاتورة', 'الهاتف']","['O', 'O', 'O', 'B-BILL_TYPE']"
قم بسداد فاتورة الهاتف,,,,الهاتف,pay_bill,"['قم', 'بسداد', 'فاتورة', 'الهاتف']","['O', 'O', 'O', 'B-BILL_TYPE']"
سدد مستحقات الهاتف,,,,الهاتف,pay_bill,"['سدد', 'مستحقات', 'الهاتف']","['O', 'O', 'B-BILL_TYPE']"
سدد فاتورة الغاز,,,,الغاز,pay_bill,"['سدد', 'فاتورة', 'الغاز']","['O', 'O', 'B-BILL_TYPE']"
قم بدفع فاتورة الغاز,,,,الغاز,pay_bill,"['قم', 'بدفع', 'فاتورة', 'الغاز']","['O', 'O', 'O', 'B-BILL_TYPE']"
ادفع قيمة فاتورة الغاز,,,,الغاز,pay_bill,"['ادفع', 'قيمة', 'فاتورة', 'الغاز']","['O', 'O', 'O', 'B-BILL_TYPE']"
قم بسداد فاتورة الغاز,,,,الغاز,pay_bill,"['قم', 'بسداد', 'فاتورة', 'الغاز']","['O', 'O', 'O', 'B-BILL_TYPE']"
سدد مستحقات الغاز,,,,الغاز,pay_bill,"['سدد', 'مستحقات', 'الغاز']","['O', 'O', 'B-BILL_TYPE']"
قم بسداد رسوم الجامعة,,,الجامعة,رسوم,pay_bill,"['قم', 'بسداد', 'رسوم', 'الجامعة']","['O', 'O', 'B-BILL_TYPE', 'O']"
سدد التكاليف الجامعية,,,الجامعة,التكاليف,pay_bill,"['سدد', 'التكاليف', 'الجامعية']","['O', 'B-BILL_TYPE', 'O']"
قم بدفع مستحقات الجامعة,,,الجامعة,مستحقات,pay_bill,"['قم', 'بدفع', 'مستحقات', 'الجامعة']","['O', 'O', 'B-BILL_TYPE', 'O']"
أتمم سداد الرسوم الجامعية,,,الجامعة,الرسوم,pay_bill,"['أتمم', 'سداد', 'الرسوم', 'الجامعية']","['O', 'O', 'B-BILL_TYPE', 'O']"
سدد المصاريف الجامعية,,,الجامعة,المصاريف,pay_bill,"['سدد', 'المصاريف', 'الجامعية']","['O', 'B-BILL_TYPE', 'O']"
ادفع فاتورة الماء المتراكمة,,,,الماء,pay_bill,"['ادفع', 'فاتورة', 'الماء', 'المتراكمة']","['O', 'O', 'B-BILL_TYPE', 'O']"
سدد فواتير المياه المتأخرة,,,,المياه,pay_bill,"['سدد', 'فواتير', 'المياه', 'المتأخرة']","['O', 'O', 'B-BILL_TYPE', 'O']"
سدد المبالغ المستحقة للمياه,,,,المياه,pay_bill,"['سدد', 'المبالغ', 'المستحقة', 'للمياه']","['O', 'O', 'O', 'O']"
ادفع مستحقات المياه المتأخرة,,,,المياه,pay_bill,"['ادفع', 'مستحقات', 'المياه', 'المتأخرة']","['O', 'O', 'B-BILL_TYPE', 'O']"
سدد فاتورة المياه غير المسددة,,,,المياه,pay_bill,"['سدد', 'فاتورة', 'المياه', 'غير', 'المسددة']","['O', 'O', 'B-BILL_TYPE', 'O', 'O']"
سدد تكلفة الكهرباء لهذا الشهر,,,,الكهرباء,pay_bill,"['سدد', 'تكلفة', 'الكهرباء', 'لهذا', 'الشهر']","['O', 'O', 'B-BILL_TYPE', 'O', 'O']"
قم بدفع اشتراك الكهرباء لهذا الشهر,,,,الكهرباء,pay_bill,"['قم', 'بدفع', 'اشتراك', 'الكهرباء', 'لهذا', 'الشهر']","['O', 'O', 'O', 'B-BILL_TYPE', 'O', 'O']"
سدد رسوم الكهرباء الشهرية,,,,الكهرباء,pay_bill,"['سدد', 'رسوم', 'الكهرباء', 'الشهرية']","['O', 'O', 'B-BILL_TYPE', 'O']"
ادفع قيمة استهلاك الكهرباء لهذا الشهر,,,,الكهرباء,pay_bill,"['ادفع', 'قيمة', 'استهلاك', 'الكهرباء', 'لهذا', 'الشهر']","['O', 'O', 'O', 'B-BILL_TYPE', 'O', 'O']"
سدد فاتورة اشتراك الكهرباء لهذا الشهر,,,,الكهرباء,pay_bill,"['سدد', 'فاتورة', 'اشتراك', 'الكهرباء', 'لهذا', 'الشهر']","['O', 'O', 'O', 'B-BILL_TYPE', 'O', 'O']"
سدد مستحقات الهاتف الأرضي,,,,الهاتف الأرضي,pay_bill,"['سدد', 'مستحقات', 'الهاتف', 'الأرضي']","['O', 'O', 'B-BILL_TYPE', 'I-BILL_TYPE']"
ادفع فاتورة التلفون الأرضي,,,,التلفون الأرضي,pay_bill,"['ادفع', 'فاتورة', 'التلفون', 'الأرضي']","['O', 'O', 'B-BILL_TYPE', 'I-BILL_TYPE']"
سدد قيمة فاتورة الهاتف الثابت,,,,الهاتف الثابت,pay_bill,"['سدد', 'قيمة', 'فاتورة', 'الهاتف', 'الثابت']","['O', 'O', 'O', 'B-BILL_TYPE', 'I-BILL_TYPE']"
ادفع تكاليف الهاتف الأرضي,,,,الهاتف الأرضي,pay_bill,"['ادفع', 'تكاليف', 'الهاتف', 'الأرضي']","['O', 'O', 'B-BILL_TYPE', 'I-BILL_TYPE']"
سدد فاتورة الهاتف المنزلي,,,,الهاتف المنزلي,pay_bill,"['سدد', 'فاتورة', 'الهاتف', 'المنزلي']","['O', 'O', 'B-BILL_TYPE', 'I-BILL_TYPE']"
سدد اشتراك الإنترنت لشهر آب,,,,اشتراك الإنترنت,pay_bill,"['سدد', 'اشتراك', 'الإنترنت', 'لشهر', 'آب']","['O', 'B-BILL_TYPE', 'I-BILL_TYPE', 'O', 'O']"
ادفع فاتورة الإنترنت الخاصة بشهر آب,,,,فاتورة الإنترنت,pay_bill,"['ادفع', 'فاتورة', 'الإنترنت', 'الخاصة', 'بشهر', 'آب']","['O', 'B-BILL_TYPE', 'I-BILL_TYPE', 'O', 'O', 'O']"
سدد قيمة إنترنت شهر آب,,,,إنترنت,pay_bill,"['سدد', 'قيمة', 'إنترنت', 'شهر', 'آب']","['O', 'O', 'B-BILL_TYPE', 'O', 'O']"
ادفع مستحقات الإنترنت لشهر آب,,,,الإنترنت,pay_bill,"['ادفع', 'مستحقات', 'الإنترنت', 'لشهر', 'آب']","['O', 'O', 'B-BILL_TYPE', 'O', 'O']"
قم بسداد فاتورة الإنترنت لشهر آب,,,,فاتورة الإنترنت,pay_bill,"['قم', 'بسداد', 'فاتورة', 'الإنترنت', 'لشهر', 'آب']","['O', 'O', 'B-BILL_TYPE', 'I-BILL_TYPE', 'O', 'O']"
قم بسداد الرسوم المدرسية,,,المدرسة,الرسوم المدرسية,pay_bill,"['قم', 'بسداد', 'الرسوم', 'المدرسية']","['O', 'O', 'B-BILL_TYPE', 'I-BILL_TYPE']"
ادفع التكاليف المدرسية,,,المدرسة,التكاليف المدرسية,pay_bill,"['ادفع', 'التكاليف', 'المدرسية']","['O', 'B-BILL_TYPE', 'I-BILL_TYPE']"
سدد المصاريف المدرسية,,,المدرسة,المصاريف المدرسية,pay_bill,"['سدد', 'المصاريف', 'المدرسية']","['O', 'B-BILL_TYPE', 'I-BILL_TYPE']"
قم بدفع أقساط المدرسة,,,المدرسة,أقساط,pay_bill,"['قم', 'بدفع', 'أقساط', 'المدرسة']","['O', 'O', 'B-BILL_TYPE', 'O']"
سدد رسوم المدرسة,,,المدرسة,رسوم,pay_bill,"['سدد', 'رسوم', 'المدرسة']","['O', 'B-BILL_TYPE', 'O']"
ادفع ضريبة المسقفات,,,,ضريبة المسقفات,pay_bill,"['ادفع', 'ضريبة', 'المسقفات']","['O', 'B-BILL_TYPE', 'I-BILL_TYPE']"
قم بسداد ضريبة المسقفات,,,,ضريبة المسقفات,pay_bill,"['قم', 'بسداد', 'ضريبة', 'المسقفات']","['O', 'O', 'B-BILL_TYPE', 'I-BILL_TYPE']"
